ID,Speaker,TextPool,PlayerChoices,Effects,Emotion,Audio
637,BlindPriest,"Безумие — видеть мир только чёрным или белым.","(К Священнику) А вы видите оттенки? ➔653|(К Анархисту) Он прав. ➔654","-",Wise,priest_soft
638,Anarchist,"*шепчет* Они заставляли нас стучать друг на друга...","(Тихо) И вы сбежали? ➔655|(Жёстко) Но теперь вы — как они. ➔656","AddSanity(-10)",Haunted,anarchist_memory
639,Anarchist,"*вскакивает* НЕТ! Я ДАЮ ВЫБОР!","Выбор? Сжечь или умереть? ➔657|(Спокойно) Докажите. ➔658","-",Desperate,anarchist_roar
640,Anarchist,"Я не смог их спасти... *плачет*","(Тронуто) Но вы пытались. ➔659|(Жёстко) Слёзы не оправдание. ➔660","-",Broken,anarchist_cry
641,Anarchist,"*сжимает кулаки* Ты... ты не понимаешь.","Помогите мне понять. ➔661|(Устало) Хватит... ➔662","-",Frustrated,anarchist_tears
642,ManInSuit,"*записывает в блокнот* Любопытная реакция...","(Вырвать блокнот) ➔663|(Проигнорировать) ➔0","-",Calculating,suit_pen
643,Anarchist,"... *уходит в угол лодки* Оставь меня.","(Оставить) ➔0|(Подойти) Мы можем поговорить. ➔664","SetFlag('AnarchistIsolated')",Defeated,anarchist_leave
644,BlindPriest,"Он хочет справедливости, но не знает пути.","(К Анархисту) Это правда? ➔665|(К Священнику) А вы знаете? ➔666","-",Insightful,priest_wisdom
645,Anarchist,"*не отвечает*","(Настаивать) ➔667|(Отступить) ➔0","-",Silent,anarchist_stare
646,ManInSuit,"Мне? *улыбается* Я лишь наблюдаю... за вами.","Почему? ➔668|(Подозрительно) Что вам нужно? ➔669","-",Creepy,suit_smile
647,Anarchist,"*вдруг* Эй, костюм! Ты тоже часть системы!","(К Анархисту) Оставьте его. ➔670|(К Человеку в костюме) Он прав? ➔671","-",Aggressive,anarchist_point
648,Anarchist,"*глубокий вдох* Ладно... Слушай.","(Слушать внимательно) ➔672|(Прервать) Нет, это слишком. ➔673","-",Resolved,anarchist_ready
649,BlindPriest,"*молится* Господи, даруй ему покой...","(Присоединиться) ➔674|(Отойти) ➔0","AddSanity(10)",Serene,priest_prayer
650,BlindPriest,"Я вижу тьму... и свет в ней. *трогает повязку*","(Спросить о повязке) ➔675|(Замолчать) ➔0","-",Mysterious,priest_touch
651,Anarchist,"...Да. *тихо* Но иначе нельзя.","Можно. Но нужно искать. ➔676|(Резко) Значит, вы не лучше их. ➔677","-",Defeated,anarchist_admit
652,Anarchist,"Думать? *горько* Я думал 10 лет. В тюрьме.","(Твёрдо) Тогда действуйте иначе. ➔678|(Сдаться) Я не знаю... ➔679","-",Bitter,anarchist_jail
653,BlindPriest,"Я вижу грех... и раскаяние. *смотрит на Анархиста*","(К Анархисту) Вы слышите? ➔680|(К Священнику) Вы судите его? ➔681","-",Compassionate,priest_mercy
654,Anarchist,"*сжимает голову* Заткнись... заткнись...","(Тревожно) Вам плохо? ➔682|(Отступить) ➔0","AddSanity(-5)",Overwhelmed,anarchist_pain
655,Anarchist,"Да... *смотрит на воду* Но они остались там.","(Тихо) Вы можете их почтить. ➔683|(Жёстко) Бегство — трусость. ➔684","-",Grieving,anarchist_water
656,Anarchist,"*в ярости* Я НЕ ОНИ! *бьёт по борту*","(Успокоить) Докажите делом. ➔685|(Отстраниться) ➔0","-",Violent,anarchist_deny
657,Anarchist,"*тихо* Нет... но иногда огонь — единственный ответ.","А если сожжёте невинных? ➔686|(Сдаться) Я не знаю... ➔687","-",Tired,anarchist_embers
658,Anarchist,"*достаёт фотографию* Видишь это? Это — они.","(Рассмотреть фото) ➔688|(Отказаться) Я не хочу. ➔689","AddSanity(-10)",Desperate,anarchist_photo
659,Anarchist,"*кивает* Но теперь... теперь я сделаю иначе.","Как? ➔690|(Поддержать) Я верю в вас. ➔691","AddSanity(5)",Hopeful,anarchist_nod
660,Anarchist,"*встаёт* Ты прав... Просто... прочь. *прыгает за борт*","(Крикнуть) Стойте! ➔692|(Шокированно молчать) ➔0","SetFlag('AnarchistDrowned')",Devastated,splash_cry
661,Anarchist,"*смотрит на вас* Ладно... Один раз.","(Слушать) ➔693|(Отказаться) Нет, поздно. ➔694","-",Resigned,anarchist_lastchance
662,ManInSuit,"*смеётся* Устали от истины?","(Злиться) Какая истина? ➔695|(Игнорировать) ➔0","-",Provocative,suit_taunt
663,ManInSuit,"*спокойно* Это было... неразумно. *исчезает*","(Искать его) ➔0","AddSanity(-15)|SetFlag('SuitGone')",Illusion,suit_vanishes
664,Anarchist,"...Зачем? *не поднимает глаз*","Потому что вы не один. ➔696|(Честно) Я не знаю. ➔697","-",Broken,anarchist_why
665,Anarchist,"*тихо* Да... но он не поможет.","Почему? ➔698|(К Священнику) Он вас отвергает. ➔699","-",Resentful,anarchist_distrust
666,BlindPriest,"Да. Но мой путь — не его.","(К Анархисту) Хотите услышать? ➔700|(К Священнику) Почему? ➔701","-",Patient,priest_offer
670,Anarchist,"*отворачивается* Ладно... Ты победил.","(Попытаться примирить) ➔702|(Оставить его) ➔0","SetFlag('AnarchistCalm')",Defeated,anarchist_giveup
671,ManInSuit,"*улыбается* Система — это просто... игра.","(Разозлиться) С людьми не играют! ➔703|(Холодно) Вы монстр. ➔704","-",Chessmaster,suit_game
672,Anarchist,"*рассказывает историю* Они сломали нас... но я выжил.","(Сопереживать) ➔705|(Спросить) Зачем выжил? ➔706","AddSanity(-5)",Cathartic,anarchist_story
673,BlindPriest,"*вмешивается* Боль — не оправдание злу.","(К Священнику) А что тогда? ➔707|(К Анархисту) Он прав? ➔708","-",Firm,priest_justice
674,BlindPriest,"*тихо* Аминь.","(Перекреститься) ➔0|(Отойти) ➔0","AddSanity(10)",Peaceful,priest_amen
675,BlindPriest,"Чтобы не видеть... но теперь я слышу тьму.","(Испугаться) Что она говорит? ➔709|(Отступить) ➔0","-",Terrified,priest_darkness
676,Anarchist,"Искать? *смеётся* Где? В их церквях? Книгах?","В себе. ➔710|(Сдаться) Не знаю... ➔711","-",Skeptical,anarchist_cynical
677,Anarchist,"... *молча сжигает фото*","(Шокированно) Зачем? ➔712|(Отвернуться) ➔0","SetFlag('PhotoBurned')",Empty,anarchist_fire
678,Anarchist,"Иначе? *смотрит на руки* А если я не могу?","Попробуйте. Ради них. ➔713|(Без слов передать нож) ➔714","-",Torn,anarchist_hands
679,Anarchist,"...Никто не знает. *засыпает*","(Накрыть его плащом) ➔0","AddSanity(5)",Exhausted,anarchist_sleep
680,Anarchist,"*не отвечает*","(Потрясти его) ➔715|(Оставить) ➔0","-",Unresponsive,anarchist_blank
681,BlindPriest,"Нет. Бог судит. Я — лишь проводник.","(К Анархисту) Вы слышите? ➔716|(К Священнику) Помогите ему. ➔717","-",Humble,priest_servant
682,Anarchist,"*держится за голову* Голоса...","(Позвать Священника) ➔718|(Дать воды) ➔719","AddSanity(-10)",Terrified,anarchist_voices
683,Anarchist,"*кивает* Может... когда-нибудь.","(Обнять) ➔0","SetFlag('AnarchistPeace')",Grateful,anarchist_accept
684,Anarchist,"*вскакивает* ТЫ НИЧЕГО НЕ ПОНИМАЕШЬ!","(Отпрянуть) ➔0","AddSanity(-15)",Enraged,anarchist_scream
685,Anarchist,"... *достаёт другое фото* Вот доказательство.","(Посмотреть) ➔720|(Отказаться) ➔0","-",Determined,anarchist_proof
686,Anarchist,"*бледнеет* Нет... нет, я не...","(Жёстко) Тогда остановитесь. ➔721|(Мягко) Есть другой путь. ➔722","-",Shaken,anarchist_realization
687,Anarchist,"... *плачет* И я тоже.","(Молча сесть рядом) ➔0","AddSanity(10)",Broken,anarchist_cry
688,Anarchist,"*показывает снимок: дети за колючей проволокой*","(Шёпотом) Кто они? ➔723|(Отвернуться) ➔0","AddSanity(-20)",Horrified,anarchist_children
689,Anarchist,"Трусливо. Но... честно. *убирает фото*","(Промолчать) ➔0","AddSanity(5)",Resigned,anarchist_honest
690,Anarchist,"*шепчет* Научу других помнить.","Как? ➔724|(Поддержать) Я помогу. ➔725","-",Hopeful,anarchist_plan
691,Anarchist,"... *кивает* Спасибо.","(Кивнуть в ответ) ➔0","SetFlag('AnarchistFriend')",Grateful,anarchist_thanks
692,Anarchist,"*всплеск* ...тишина.","(Искать его) ➔0","AddSanity(-25)|SetFlag('AnarchistDead')",Horrified,splash_silence
693,Anarchist,"*начинает рассказ* Это было в 90-м...","(Слушать до конца) ➔726|(Прервать) ➔0","-",Cathartic,anarchist_confession
694,Anarchist,"...Правильно. *закуривает*","(Отойти) ➔0","-",Empty,anarchist_smoke
695,ManInSuit,"Та, что ранит больше всего. *гладит ваш рукав*","(Содрогнуться) ➔0","AddSanity(-10)",Creepy,suit_caress
696,Anarchist,"*поднимает глаза* ...Правда?","Да. ➔727|(Честно) Не знаю. ➔728","-",Hopeful,anarchist_hope
697,Anarchist,"...Честно. *смеётся* Наконец-то.","(Улыбнуться) ➔0","AddSanity(5)",Amused,anarchist_laugh
698,Anarchist,"Потому что его Бог молчал. *зло*","(К Священнику) Что скажете? ➔729|(К Анархисту) Он молчит и сейчас? ➔730","-",Bitter,anarchist_blasphemy
699,BlindPriest,"*качает головой* Его гнев — к Богу, не ко мне.","(К Анархисту) Вы слышите? ➔731|(К Священнику) Помолитесь за него. ➔732","-",Compassionate,priest_mercy
700,Anarchist,"... *кивает* Ладно. Говори.","(Дать слово Священнику) ➔733|(Спросить) Чего вы ждёте? ➔734","-",Resigned,anarchist_listen
701,BlindPriest,"Потому что его боль — его крест.","(К Анархисту) Вы согласны? ➔735|(Промолчать) ➔0","-",Serene,priest_cross
702,Anarchist,"*смотрит на Священника* ...Ладно. Попробую.","(Облегчённо) Хорошо. ➔0","SetFlag('AnarchistRedeemed')",Relieved,anarchist_truce
703,ManInSuit,"*смеётся* О, вы ещё не видели настоящих игроков.","(В ярости) Провалитесь! ➔0","AddSanity(-20)",Enraged,player_curse
704,ManInSuit,"*шёпотом* Возможно. Но кто создал монстра? *исчезает*","(Остаться в одиночестве) ➔0","SetFlag('SuitAccusation')",Whispering,suit_final
705,Anarchist,"*заканчивает рассказ* ...Вот почему я здесь.","(Твёрдо) Давайте изменим это. ➔736|(Потрясён) Я... не знаю. ➔737","-",Resolved,anarchist_end
706,Anarchist,"Чтобы рассказать. *показывает татуировку: «Помни»*","(Кивнуть) Я запомню. ➔738|(Спросить) Кому ещё вы рассказали? ➔739","-",Determined,anarchist_remember
707,BlindPriest,"Прощение. Но сначала — раскаяние.","(К Анархисту) Вы можете? ➔740|(К Священнику) А если нет? ➔741","-",Strict,priest_justice
708,Anarchist,"... *молча сжимает кулаки*","(Ждать) ➔0|(Нажать) Ответьте! ➔742","-",Silent,anarchist_struggle
709,BlindPriest,"*шепчет* Она зовёт... всех нас.","(Испуганно) Кто? ➔743|(Отступить) ➔0","AddSanity(-15)",Terrified,priest_truth
710,Anarchist,"В себе... *задумывается* Может, ты прав.","(Поддержать) Попробуйте. ➔744|(Скептично) Вряд ли это просто. ➔745","-",Thoughtful,anarchist_consider
711,Anarchist,"...Никто не знает. *смотрит на воду*","(Посмотреть с ним) ➔0","-",Empty,anarchist_water
712,Anarchist,"Чтобы не цепляться. *тихо* Они бы поняли.","(Промолчать) ➔0","AddSanity(10)",Peaceful,anarchist_release
713,Anarchist,"...Ради них. *кивает* Ладно.","(Облегчённо вздохнуть) ➔0","SetFlag('AnarchistChanged')",Determined,anarchist_decision
714,Anarchist,"*берёт нож* Но не для них. Для... памяти.","(Кивнуть) ➔0","RemoveItem('Knife')",Solemn,anarchist_knife
715,Anarchist,"*отталкивает* Оставь!","(Отойти) ➔0","AddSanity(-5)",Angry,anarchist_shove
716,Anarchist,"*не отвечает*","(Оставить его) ➔0","-",Silent,anarchist_blank
717,BlindPriest,"*кладёт руку на его плечо* Господи, помоги...","(Присоединиться) ➔0","AddSanity(5)",Compassionate,priest_pray
718,BlindPriest,"*подходит* Именем Господа... *читает молитву*","(Наблюдать) ➔0","AddSanity(10)|AnarchistCalm",Serene,priest_exorcism
719,Anarchist,"*пьёт* Спасибо... но это не поможет.","(Настаивать) Попробуйте. ➔746|(Отступить) ➔0","-",Grateful,anarchist_drink
720,Anarchist,"*показывает фото: он с другими узниками* «Мы выжили»","(Тихо) Что с ними? ➔747|(Уважительно) Вы сильный. ➔748","-",Proud,anarchist_survivors
721,Anarchist,"... *тушит зажигалку* Ладно.","(Облегчённо) Спасибо. ➔0","SetFlag('AnarchistStopped')",Relieved,anarchist_defuse
722,Anarchist,"*смотрит на вас* Какой?","(Предложить помощь) ➔749|(Честно) Не знаю... но есть. ➔750","-",Lost,anarchist_question
723,Anarchist,"Мы. *палец на фото* Этот мальчик — я.","(Шёпотом) Как вы выжили? ➔751|(Потрясён) Простите... ➔752","AddSanity(-15)",Haunted,anarchist_ghost
724,Anarchist,"Книги. Памятники. *решительно* Правду.","(Поддержать) Я помогу. ➔753|(Сомневаться) Вас заткнут. ➔754","-",Determined,anarchist_fight
725,Anarchist,"... *крепко жмёт руку*","(Пождать в ответ) ➔0","SetFlag('AllyAnarchist')",Grateful,anarchist_handshake
726,Anarchist,"*заканчивает* ...И вот я здесь.","(Твёрдо) Давайте действовать. ➔755|(Потрясён) Это ужасно... ➔756","-",Cathartic,anarchist_end
727,Anarchist,"... *улыбается* Спасибо.","(Улыбнуться в ответ) ➔0","AddSanity(10)",Warm,anarchist_smile
728,Anarchist,"*смеётся* Всё равно спасибо.","(Кивнуть) ➔0","-",Amused,anarchist_laugh
729,BlindPriest,"*молчит, потом* Бог страдал с тобой.","(К Анархисту) Вы слышите? ➔757|(К Священнику) Он не верит. ➔758","-",Patient,priest_answer
730,Anarchist,"*смотрит на небо* ...Нет. Он кричит.","(Испуганно) Что он говорит? ➔759|(Отступить) ➔0","-",Eerie,anarchist_sky
731,Anarchist,"... *отворачивается*","(Оставить его) ➔0","-",Resentful,anarchist_turn
732,BlindPriest,"*молится* Да придёт к нему свет...","(Присоединиться) ➔0","AddSanity(5)",Serene,priest_pray
733,BlindPriest,"*говорит о прощении* Гнев — это цепи...","(К Анархисту) Вы согласны? ➔760|(К Священнику) Продолжайте. ➔761","-",Wise,priest_sermon
734,Anarchist,"...Чего-то нового.","(Предложить идею) ➔762|(Честно) Я не знаю. ➔763","-",Hopeful,anarchist_waiting
735,Anarchist,"*сжимает крестик* ...Может быть.","(Облегчённо) Хорошо. ➔0","SetFlag('AnarchistHope')",Touched,anarchist_cross
736,Anarchist,"*встаёт* Да. Начну сегодня.","(Поддержать) Как? ➔764|(Радостно) Отлично! ➔765","-",Resolved,anarchist_stand
737,Anarchist,"*тяжело дышит* Ладно... Я понял.","(Промолчать) ➔0","AddSanity(-5)",Exhausted,anarchist_breath
738,Anarchist,"Спасибо. *прячет татуировку*","(Кивнуть) ➔0","-",Grateful,anarchist_hide
739,Anarchist,"Никому. *смотрит на вас* Только тебе.","(Тронуто) Почему? ➔766|(Серьёзно) Я не подведу. ➔767","-",Vulnerable,anarchist_trust
740,Anarchist,"... *кивает* Могу.","(Облегчённо) Хорошо. ➔0","SetFlag('AnarchistRepent')",Resolved,anarchist_nod
741,BlindPriest,"Тогда его ждёт... другая тьма.","(Испуганно) Какая? ➔768|(Замолчать) ➔0","-",Ominous,priest_warning
742,Anarchist,"*вдруг* Я НЕ ЗНАЮ! *плачет*","(Обнять) ➔0","AddSanity(10)",Broken,anarchist_break
743,BlindPriest,"*шёпотом* Те, кто в глубине.","(Ужаснуться) ➔0","AddSanity(-20)",Terrified,priest_secret
744,Anarchist,"*берёт ваш рукав* Ты... поможешь?","Да. ➔769|(Замяться) Я попробую. ➔770","-",Hopeful,anarchist_plea
745,Anarchist,"*смеётся* Нет, не просто. Но что-то я тебе верю.","(Улыбнуться) ➔0","AddSanity(5)",Amused,anarchist_chuckle
746,Anarchist,"*пьёт* ...Спасибо.","(Кивнуть) ➔0","-",Grateful,anarchist_thanks
747,Anarchist,"*тихо* Больше половины — там. *показывает на воду*","(Шёпотом) Простите... ➔0","AddSanity(-10)",Grieving,anarchist_grave
748,Anarchist,"Нет. *сжимает кулак* Просто упрямый.","(Уважительно) Это и есть сила. ➔0","-",Proud,anarchist_fist
749,Anarchist,"*ждёт*","(Предложить план) ➔771|(Честно) Давайте подумаем. ➔772","-",Attentive,anarchist_wait
750,Anarchist,"...Ладно. Поищем вместе.","(Кивнуть) ➔0","SetFlag('AnarchistAlly')",Determined,anarchist_agree
751,Anarchist,"*касается шрама* Меня спас... тот, кого я ненавижу.","(Шёпотом) Кто? ➔773|(Не спрашивать) ➔0","-",Bitter,anarchist_scar
752,Anarchist,"Не надо. *отворачивается*","(Промолчать) ➔0","-",Pained,anarchist_pain
753,Anarchist,"*крепко жмёт руку* Договорились.","(Пождать) ➔0","SetFlag('AnarchistAlly')",Grateful,anarchist_deal
754,Anarchist,"*оскаливается* Пусть попробуют.","(Улыбнуться) ➔0","-",Defiant,anarchist_teeth
755,Anarchist,"*встаёт* Сейчас. Пойдём.","(Встать) ➔0","SetFlag('AnarchistMission')",Energetic,anarchist_go
756,Anarchist,"Да. *тихо* Но это было.","(Промолчать) ➔0","-",Resigned,anarchist_truth
757,Anarchist,"... *сжимает крестик* Может быть.","(Облегчённо) Хорошо. ➔0","SetFlag('AnarchistHope')",Touched,anarchist_cross
758,BlindPriest,"Вера не требует доказательств.","(К Анархисту) Вы согласны? ➔774|(К Священнику) Но ему больно. ➔775","-",Patient,priest_faith
759,Anarchist,"*шепчет* «Сопротивляйся»","(Вдохновиться) ➔0","AddSanity(10)",Prophetic,anarchist_whisper
760,Anarchist,"... *кивает* Да.","(Радостно) Отлично! ➔0","SetFlag('AnarchistPeace')",Relieved,anarchist_yes
761,BlindPriest,"*продолжает* Но прощение — свобода.","(Кивнуть) ➔0","AddSanity(5)",Wise,priest_words
762,Anarchist,"*оживляется* Давай!","(Предложить) ➔776|(Сомневаться) Это рискованно... ➔777","-",Excited,anarchist_idea
763,Anarchist,"...И я тоже. *вздыхает*","(Молча сесть рядом) ➔0","AddSanity(5)",Companionable,anarchist_sigh
764,Anarchist,"*достаёт блокнот* Вот мой план.","(Изучить) ➔778|(Одобрить) Отлично! ➔779","-",Organized,anarchist_plan
